HourUTC;HourDK;PriceArea;mFRRUpActBal;mFRRDownActBal;mFRRUpActSpec;mFRRDownActSpec;ImbalanceMWh;ImbalancePriceEUR;ImbalancePriceDKK;BalancingPowerPriceUpEUR;BalancingPowerPriceUpDKK;BalancingPowerPriceDownEUR;BalancingPowerPriceDownDKK
2025-03-02 13:00:00;2025-03-02 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;134,000000;2,850000;21,260000;2,850000;;2,850000;
2025-03-02 12:00:00;2025-03-02 13:00:00;DK1;0,000000;754,000000;0,000000;0,000000;-10,000000;-38,889999;-290,079987;3,130000;;-38,889999;
2025-03-02 11:00:00;2025-03-02 12:00:00;DK1;0,000000;461,000000;0,000000;0,000000;10,000000;-13,410000;-100,029999;21,370001;;-13,410000;
2025-03-02 10:00:00;2025-03-02 11:00:00;DK1;0,000000;468,000000;0,000000;0,000000;-18,000000;-6,700000;-49,980000;49,000000;;-6,700000;
2025-03-02 09:00:00;2025-03-02 10:00:00;DK1;0,000000;225,000000;0,000000;0,000000;-85,000000;10,060000;75,040001;68,300003;;10,060000;
2025-03-02 08:00:00;2025-03-02 09:00:00;DK1;0,000000;238,000000;0,000000;0,000000;-45,000000;33,770000;251,889999;89,000000;;33,770000;
2025-03-02 07:00:00;2025-03-02 08:00:00;DK1;0,000000;236,000000;0,000000;0,000000;-30,000000;36,740002;274,040009;103,110001;;36,740002;
2025-03-02 06:00:00;2025-03-02 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;51,000000;102,599998;765,289978;102,599998;;102,599998;
2025-03-02 05:00:00;2025-03-02 06:00:00;DK1;15,000000;0,000000;0,000000;0,000000;7,000000;150,000000;1118,849976;150,000000;;95,889999;
2025-03-02 04:00:00;2025-03-02 05:00:00;DK1;15,000000;0,000000;0,000000;0,000000;-132,000000;150,000000;1118,849976;150,000000;;93,980003;
2025-03-02 03:00:00;2025-03-02 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;59,000000;94,230003;702,859985;94,230003;;94,230003;
2025-03-02 02:00:00;2025-03-02 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;55,000000;104,839996;782,000000;104,839996;;104,839996;
2025-03-02 01:00:00;2025-03-02 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-15,000000;99,320000;740,830017;99,320000;;99,320000;
2025-03-02 00:00:00;2025-03-02 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;169,000000;107,540001;802,140015;107,540001;;107,540001;
2025-03-01 23:00:00;2025-03-02 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;5,000000;108,669998;810,570007;108,669998;;108,669998;
2025-03-01 22:00:00;2025-03-01 23:00:00;DK1;0,000000;283,000000;0,000000;0,000000;-121,000000;44,189999;329,609985;119,919998;;44,189999;
2025-03-01 21:00:00;2025-03-01 22:00:00;DK1;0,000000;292,000000;0,000000;0,000000;141,000000;26,820000;200,050003;122,029999;;26,820000;
2025-03-01 20:00:00;2025-03-01 21:00:00;DK1;0,000000;176,250000;0,000000;0,000000;73,000000;57,660000;430,089996;125,430000;;57,660000;
2025-03-01 19:00:00;2025-03-01 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;160,000000;133,410004;995,109985;133,410004;;133,410004;
2025-03-01 18:00:00;2025-03-01 19:00:00;DK1;193,500000;0,000000;0,000000;0,000000;181,000000;435,109985;3245,489990;435,109985;;146,759995;
2025-03-01 17:00:00;2025-03-01 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-18,000000;152,000000;1133,770020;152,000000;;152,000000;
2025-03-01 16:00:00;2025-03-01 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;30,000000;133,860001;998,460022;133,860001;;133,860001;
2025-03-01 15:00:00;2025-03-01 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-115,000000;120,180000;896,419983;120,180000;;120,180000;
2025-03-01 14:00:00;2025-03-01 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-51,000000;97,500000;727,250000;97,500000;;97,500000;
2025-03-01 13:00:00;2025-03-01 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-79,000000;89,099998;664,599976;89,099998;;89,099998;
2025-03-01 12:00:00;2025-03-01 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-47,000000;91,449997;682,130005;91,449997;;91,449997;
2025-03-01 11:00:00;2025-03-01 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-114,000000;98,629997;735,679993;98,629997;;98,629997;
2025-03-01 10:00:00;2025-03-01 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;112,000000;112,110001;836,229980;112,110001;;112,110001;
2025-03-01 09:00:00;2025-03-01 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;30,000000;125,080002;932,969971;125,080002;;125,080002;
2025-03-01 08:00:00;2025-03-01 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-66,000000;137,740005;1027,400024;137,740005;;99,000000;
2025-03-01 07:00:00;2025-03-01 08:00:00;DK1;0,000000;127,500000;0,000000;0,000000;-19,000000;58,980000;439,929993;138,300003;;58,980000;
2025-03-01 06:00:00;2025-03-01 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;40,000000;133,820007;998,159973;133,820007;;133,820007;
2025-03-01 05:00:00;2025-03-01 06:00:00;DK1;38,250000;0,000000;0,000000;0,000000;57,000000;206,050003;1536,930054;206,050003;;117,099998;
2025-03-01 04:00:00;2025-03-01 05:00:00;DK1;175,000000;0,000000;0,000000;0,000000;-58,000000;206,910004;1543,339966;206,910004;;111,879997;
2025-03-01 03:00:00;2025-03-01 04:00:00;DK1;128,250000;0,000000;0,000000;0,000000;8,000000;201,149994;1500,380005;201,149994;;109,750000;
2025-03-01 02:00:00;2025-03-01 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-37,000000;112,150002;836,530029;112,150002;;112,150002;
2025-03-01 01:00:00;2025-03-01 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-96,000000;117,089996;873,369995;117,089996;;117,089996;
2025-03-01 00:00:00;2025-03-01 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-13,000000;120,379997;897,909973;120,379997;;120,379997;
2025-02-28 23:00:00;2025-03-01 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-27,000000;128,190002;956,169983;128,190002;;128,190002;
2025-02-28 22:00:00;2025-02-28 23:00:00;DK1;262,000000;0,000000;0,000000;0,000000;26,000000;268,170013;2000,280029;268,170013;;117,209999;
2025-02-28 21:00:00;2025-02-28 22:00:00;DK1;75,000000;0,000000;0,000000;0,000000;-62,000000;167,610001;1250,199951;167,610001;;125,540001;
2025-02-28 20:00:00;2025-02-28 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-117,000000;131,309998;979,440002;131,309998;;131,309998;
2025-02-28 19:00:00;2025-02-28 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-93,000000;143,960007;1073,800049;143,960007;;143,960007;
2025-02-28 18:00:00;2025-02-28 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-135,000000;158,000000;1178,520020;158,000000;;158,000000;
2025-02-28 17:00:00;2025-02-28 18:00:00;DK1;115,000000;0,000000;0,000000;0,000000;-214,000000;402,250000;3000,379883;402,250000;;156,630005;
2025-02-28 16:00:00;2025-02-28 17:00:00;DK1;16,000000;0,000000;0,000000;0,000000;-148,000000;160,899994;1200,150024;160,899994;;147,720001;
2025-02-28 15:00:00;2025-02-28 16:00:00;DK1;200,000000;0,000000;0,000000;0,000000;-260,000000;268,200012;2000,500000;268,200012;;124,099998;
2025-02-28 14:00:00;2025-02-28 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-214,000000;101,150002;754,479980;101,150002;;101,150002;
2025-02-28 13:00:00;2025-02-28 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-269,000000;92,000000;686,229980;92,000000;;92,000000;
2025-02-28 12:00:00;2025-02-28 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-136,000000;91,500000;682,500000;91,500000;;91,500000;
2025-02-28 11:00:00;2025-02-28 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-247,000000;98,339996;733,520020;98,339996;;98,339996;
2025-02-28 10:00:00;2025-02-28 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-57,000000;110,000000;820,489990;110,000000;;110,000000;
2025-02-28 09:00:00;2025-02-28 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-105,000000;127,440002;950,570007;127,440002;;127,440002;
2025-02-28 08:00:00;2025-02-28 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-38,000000;145,500000;1085,280029;145,500000;;145,500000;
2025-02-28 07:00:00;2025-02-28 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-25,000000;161,820007;1207,020020;161,820007;;161,820007;
2025-02-28 06:00:00;2025-02-28 07:00:00;DK1;39,000000;0,000000;0,000000;0,000000;-174,000000;181,020004;1350,229980;181,020004;;148,830002;
2025-02-28 05:00:00;2025-02-28 06:00:00;DK1;0,000000;81,750000;0,000000;0,000000;-169,000000;73,339996;547,039978;123,970001;;73,339996;
2025-02-28 04:00:00;2025-02-28 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-178,000000;112,629997;840,109985;112,629997;;112,629997;
2025-02-28 03:00:00;2025-02-28 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-212,000000;112,029999;835,630005;112,029999;;112,029999;
2025-02-28 02:00:00;2025-02-28 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-67,000000;106,930000;797,590027;106,930000;;106,930000;
2025-02-28 01:00:00;2025-02-28 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-107,000000;109,379997;815,869995;109,379997;;109,379997;
2025-02-28 00:00:00;2025-02-28 01:00:00;DK1;0,000000;14,750000;0,000000;0,000000;-120,000000;70,389999;525,039978;110,540001;;70,389999;
2025-02-27 23:00:00;2025-02-28 00:00:00;DK1;0,000000;129,000000;0,000000;0,000000;-86,000000;48,259998;359,970001;115,470001;;48,259998;
2025-02-27 22:00:00;2025-02-27 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-120,000000;114,889999;856,960022;114,889999;;114,889999;
2025-02-27 21:00:00;2025-02-27 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-77,000000;124,690002;930,059998;124,690002;;124,690002;
2025-02-27 20:00:00;2025-02-27 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-58,000000;136,539993;1018,450012;136,539993;;136,539993;
2025-02-27 19:00:00;2025-02-27 20:00:00;DK1;72,000000;0,000000;0,000000;0,000000;-21,000000;165,440002;1234,020020;165,440002;;144,610001;
2025-02-27 18:00:00;2025-02-27 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-139,000000;163,169998;1217,089966;163,169998;;163,169998;
2025-02-27 17:00:00;2025-02-27 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-97,000000;174,710007;1303,160034;174,710007;;174,710007;
2025-02-27 16:00:00;2025-02-27 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-207,000000;158,690002;1183,670044;158,690002;;158,690002;
2025-02-27 15:00:00;2025-02-27 16:00:00;DK1;0,000000;182,000000;0,000000;0,000000;-300,000000;40,750000;303,950012;142,619995;;40,750000;
2025-02-27 14:00:00;2025-02-27 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-275,000000;118,760002;885,830017;118,760002;;118,760002;
2025-02-27 13:00:00;2025-02-27 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-97,000000;110,000000;820,489990;110,000000;;110,000000;
2025-02-27 12:00:00;2025-02-27 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-102,000000;100,800003;751,869995;100,800003;;100,800003;
2025-02-27 11:00:00;2025-02-27 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-131,000000;101,099998;754,099976;101,099998;;101,099998;
2025-02-27 10:00:00;2025-02-27 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-128,000000;110,000000;820,489990;110,000000;;110,000000;
2025-02-27 09:00:00;2025-02-27 10:00:00;DK1;20,250000;0,000000;0,000000;0,000000;-42,000000;133,119995;992,940002;133,119995;;126,010002;
2025-02-27 08:00:00;2025-02-27 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-78,000000;142,580002;1063,500000;142,580002;;142,580002;
2025-02-27 07:00:00;2025-02-27 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-54,000000;159,050003;1186,349976;159,050003;;159,050003;
2025-02-27 06:00:00;2025-02-27 07:00:00;DK1;0,000000;21,000000;0,000000;0,000000;-73,000000;71,059998;530,039978;151,240005;;71,059998;
2025-02-27 05:00:00;2025-02-27 06:00:00;DK1;0,000000;10,000000;0,000000;0,000000;-110,000000;67,029999;499,980011;115,150002;;67,029999;
2025-02-27 04:00:00;2025-02-27 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-68,000000;105,620003;787,820007;105,620003;;105,620003;
2025-02-27 03:00:00;2025-02-27 04:00:00;DK1;0,000000;92,000000;0,000000;0,000000;-108,000000;53,630001;400,029999;100,430000;;53,630001;
2025-02-27 02:00:00;2025-02-27 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;21,000000;99,599998;742,919983;99,599998;;99,599998;
2025-02-27 01:00:00;2025-02-27 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;62,000000;101,239998;755,150024;101,239998;;101,239998;
2025-02-27 00:00:00;2025-02-27 01:00:00;DK1;89,000000;0,000000;0,000000;0,000000;63,000000;146,119995;1089,910034;146,119995;;103,809998;
2025-02-26 23:00:00;2025-02-27 00:00:00;DK1;183,750000;0,000000;0,000000;0,000000;81,000000;224,919998;1677,680054;224,919998;;101,480003;
2025-02-26 22:00:00;2025-02-26 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;31,000000;112,459999;838,840027;112,459999;;112,459999;
2025-02-26 21:00:00;2025-02-26 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;62,000000;120,940002;902,090027;120,940002;;120,940002;
2025-02-26 20:00:00;2025-02-26 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;3,000000;118,440002;883,440002;118,440002;;118,440002;
2025-02-26 19:00:00;2025-02-26 20:00:00;DK1;0,000000;162,000000;0,000000;0,000000;130,000000;47,049999;350,950012;147,380005;;47,049999;
2025-02-26 18:00:00;2025-02-26 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;115,000000;162,820007;1214,469971;162,820007;;162,820007;
2025-02-26 17:00:00;2025-02-26 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;57,000000;172,570007;1287,199951;172,570007;;172,570007;
2025-02-26 16:00:00;2025-02-26 17:00:00;DK1;140,000000;0,000000;0,000000;0,000000;-189,000000;486,790009;3630,969971;486,790009;;153,160004;
2025-02-26 15:00:00;2025-02-26 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;7,000000;149,750000;1116,989990;149,750000;;149,750000;
2025-02-26 14:00:00;2025-02-26 15:00:00;DK1;0,000000;444,000000;0,000000;0,000000;-144,000000;10,720000;79,959999;132,899994;;10,720000;
2025-02-26 13:00:00;2025-02-26 14:00:00;DK1;0,000000;111,750000;0,000000;0,000000;-190,000000;38,070000;283,959991;114,709999;;38,070000;
2025-02-26 12:00:00;2025-02-26 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-178,000000;115,330002;860,250000;115,330002;;115,330002;
2025-02-26 11:00:00;2025-02-26 12:00:00;DK1;0,000000;179,000000;0,000000;0,000000;-92,000000;35,650002;265,910004;120,529999;;35,650002;
2025-02-26 10:00:00;2025-02-26 11:00:00;DK1;43,500000;0,000000;0,000000;0,000000;31,000000;160,880005;1200,000000;160,880005;;125,760002;
2025-02-26 09:00:00;2025-02-26 10:00:00;DK1;0,000000;81,500000;0,000000;0,000000;-153,000000;44,639999;332,970001;141,369995;;44,639999;
2025-02-26 08:00:00;2025-02-26 09:00:00;DK1;71,250000;0,000000;0,000000;0,000000;-113,000000;201,149994;1500,380005;201,149994;;160,220001;
2025-02-26 07:00:00;2025-02-26 08:00:00;DK1;0,000000;68,000000;0,000000;0,000000;-75,000000;59,549999;444,179993;175,190002;;59,549999;
2025-02-26 06:00:00;2025-02-26 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-25,000000;159,929993;1192,920044;159,929993;;159,929993;
2025-02-26 05:00:00;2025-02-26 06:00:00;DK1;0,000000;140,000000;0,000000;0,000000;-125,000000;45,000000;335,660004;130,009995;;45,000000;
2025-02-26 04:00:00;2025-02-26 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-208,000000;117,269997;874,719971;117,269997;;117,269997;
2025-02-26 03:00:00;2025-02-26 04:00:00;DK1;0,000000;5,000000;0,000000;0,000000;-91,000000;67,019997;499,899994;116,559998;;67,019997;
2025-02-26 02:00:00;2025-02-26 03:00:00;DK1;0,000000;119,000000;0,000000;0,000000;-125,000000;43,000000;320,739990;115,980003;;43,000000;
2025-02-26 01:00:00;2025-02-26 02:00:00;DK1;0,000000;59,500000;0,000000;0,000000;-165,000000;43,000000;320,739990;116,940002;;43,000000;
2025-02-26 00:00:00;2025-02-26 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-133,000000;119,820000;893,739990;119,820000;;119,820000;
2025-02-25 23:00:00;2025-02-26 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-220,000000;122,989998;917,380005;122,989998;;122,989998;
2025-02-25 22:00:00;2025-02-25 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-202,000000;115,129997;858,750000;115,129997;;115,129997;
2025-02-25 21:00:00;2025-02-25 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-111,000000;127,540001;951,320007;127,540001;;127,540001;
2025-02-25 20:00:00;2025-02-25 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-112,000000;138,970001;1036,579956;138,970001;;138,970001;
2025-02-25 19:00:00;2025-02-25 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-116,000000;155,270004;1158,160034;155,270004;;155,270004;
2025-02-25 18:00:00;2025-02-25 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-84,000000;179,449997;1338,520020;179,449997;;179,449997;
2025-02-25 17:00:00;2025-02-25 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-15,000000;215,800003;1609,650024;215,800003;;215,800003;
2025-02-25 16:00:00;2025-02-25 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-90,000000;194,929993;1453,979980;194,929993;;194,929993;
2025-02-25 15:00:00;2025-02-25 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-64,000000;157,960007;1178,219971;157,960007;;157,960007;
2025-02-25 14:00:00;2025-02-25 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;71,000000;134,669998;1004,500000;134,669998;;134,669998;
2025-02-25 13:00:00;2025-02-25 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;16,000000;124,389999;927,830017;124,389999;;124,389999;
2025-02-25 12:00:00;2025-02-25 13:00:00;DK1;0,000000;159,000000;0,000000;0,000000;-47,000000;35,650002;265,910004;117,559998;;35,650002;
2025-02-25 11:00:00;2025-02-25 12:00:00;DK1;0,000000;148,000000;0,000000;0,000000;-52,000000;33,520000;250,029999;118,500000;;33,520000;
2025-02-25 10:00:00;2025-02-25 11:00:00;DK1;0,000000;76,500000;0,000000;0,000000;70,000000;32,000000;238,690002;121,830002;;32,000000;
2025-02-25 09:00:00;2025-02-25 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-2,000000;134,880005;1006,070007;134,880005;;134,880005;
2025-02-25 08:00:00;2025-02-25 09:00:00;DK1;291,250000;0,000000;0,000000;0,000000;4,000000;482,609985;3599,790039;482,609985;;151,160004;
2025-02-25 07:00:00;2025-02-25 08:00:00;DK1;0,000000;237,000000;0,000000;0,000000;-244,000000;16,000000;119,339996;169,050003;;16,000000;
2025-02-25 06:00:00;2025-02-25 07:00:00;DK1;0,000000;124,000000;0,000000;0,000000;16,000000;43,500000;324,470001;162,289993;;43,500000;
