HourUTC;HourDK;PriceArea;ForecastType;ForecastDayAhead;ForecastIntraday;Forecast5Hour;Forecast1Hour;ForecastCurrent;TimestampUTC;TimestampDK
2025-09-21 11:00:00;2025-09-21 13:00:00;DK1;Solar;733,476257;495,494598;495,494598;437,228333;582,213318;2025-09-21 10:55:23;2025-09-21 12:55:23
2025-09-21 10:00:00;2025-09-21 12:00:00;DK1;Solar;871,265808;557,977905;579,026245;468,939575;413,475830;2025-09-21 09:55:22;2025-09-21 11:55:22
2025-09-21 09:00:00;2025-09-21 11:00:00;DK1;Solar;945,871277;733,696228;770,601685;693,945007;618,184143;2025-09-21 08:55:22;2025-09-21 10:55:22
2025-09-21 08:00:00;2025-09-21 10:00:00;DK1;Solar;938,171265;871,196655;900,255859;822,604187;730,129150;2025-09-21 07:55:23;2025-09-21 09:55:23
2025-09-21 07:00:00;2025-09-21 09:00:00;DK1;Solar;847,617493;842,403748;843,472900;842,403748;632,840820;2025-09-21 06:55:21;2025-09-21 08:55:21
2025-09-21 06:00:00;2025-09-21 08:00:00;DK1;Solar;562,375854;510,554169;527,462524;490,176239;510,554169;2025-09-21 05:55:22;2025-09-21 07:55:22
2025-09-21 05:00:00;2025-09-21 07:00:00;DK1;Solar;66,159584;60,658333;62,721668;61,657917;60,658333;2025-09-21 04:55:22;2025-09-21 06:55:22
2025-09-21 04:00:00;2025-09-21 06:00:00;DK1;Solar;0,662917;7,765417;0,622917;2,201250;7,765417;2025-09-21 03:55:22;2025-09-21 05:55:22
2025-09-21 03:00:00;2025-09-21 05:00:00;DK1;Solar;0,000000;7,129167;0,009167;0,832500;7,129167;2025-09-21 02:55:23;2025-09-21 04:55:23
2025-09-21 02:00:00;2025-09-21 04:00:00;DK1;Solar;0,007083;3,697500;0,010000;0,374167;3,697500;2025-09-21 01:55:22;2025-09-21 03:55:22
2025-09-21 01:00:00;2025-09-21 03:00:00;DK1;Solar;0,005000;1,664583;0,001250;0,682500;1,664583;2025-09-21 00:55:22;2025-09-21 02:55:22
2025-09-21 00:00:00;2025-09-21 02:00:00;DK1;Solar;0,014167;3,010000;0,014167;0,215417;3,010000;2025-09-20 23:55:21;2025-09-21 01:55:21
2025-09-20 23:00:00;2025-09-21 01:00:00;DK1;Solar;0,001250;0,944583;0,001250;0,510833;0,944583;2025-09-20 22:55:23;2025-09-21 00:55:23
2025-09-20 22:00:00;2025-09-21 00:00:00;DK1;Solar;0,007083;2,273333;0,007083;0,544583;2,273333;2025-09-20 21:55:24;2025-09-20 23:55:24
2025-09-20 21:00:00;2025-09-20 23:00:00;DK1;Solar;0,017500;0,019583;0,015000;0,782083;2,423333;2025-09-20 20:55:25;2025-09-20 22:55:25
2025-09-20 20:00:00;2025-09-20 22:00:00;DK1;Solar;0,004583;0,007083;0,010000;0,385417;3,476667;2025-09-20 19:55:23;2025-09-20 21:55:23
2025-09-20 19:00:00;2025-09-20 21:00:00;DK1;Solar;0,028750;0,000000;0,010000;0,002917;1,691667;2025-09-20 18:55:22;2025-09-20 20:55:22
2025-09-20 18:00:00;2025-09-20 20:00:00;DK1;Solar;0,116250;0,061667;0,046250;0,002917;0,000000;2025-09-20 17:55:22;2025-09-20 19:55:22
2025-09-20 17:00:00;2025-09-20 19:00:00;DK1;Solar;3,669583;2,306250;2,323750;0,119167;0,108333;2025-09-20 16:55:23;2025-09-20 18:55:23
2025-09-20 16:00:00;2025-09-20 18:00:00;DK1;Solar;71,376251;50,291248;48,181252;28,589582;8,048750;2025-09-20 15:55:22;2025-09-20 17:55:22
2025-09-20 15:00:00;2025-09-20 17:00:00;DK1;Solar;285,241669;249,296249;236,039169;191,214996;153,835007;2025-09-20 14:55:23;2025-09-20 16:55:23
2025-09-20 14:00:00;2025-09-20 16:00:00;DK1;Solar;668,164612;620,246277;632,157471;608,416687;472,649597;2025-09-20 13:55:26;2025-09-20 15:55:26
2025-09-20 13:00:00;2025-09-20 15:00:00;DK1;Solar;1057,374146;1055,359619;1090,483765;1076,959961;998,919556;2025-09-20 12:55:25;2025-09-20 14:55:25
2025-09-20 12:00:00;2025-09-20 14:00:00;DK1;Solar;1322,919556;1479,670044;1479,670044;1434,808716;1315,944580;2025-09-20 11:55:25;2025-09-20 13:55:25
2025-09-20 11:00:00;2025-09-20 13:00:00;DK1;Solar;1443,700806;1660,207886;1660,207886;1642,868286;1554,012939;2025-09-20 10:55:25;2025-09-20 12:55:25
2025-09-20 10:00:00;2025-09-20 12:00:00;DK1;Solar;1417,571655;1590,670776;1589,788696;1514,140015;1578,616699;2025-09-20 09:55:27;2025-09-20 11:55:27
2025-09-20 09:00:00;2025-09-20 11:00:00;DK1;Solar;1283,291260;1299,050415;1358,537964;1161,582886;1059,055786;2025-09-20 08:55:23;2025-09-20 10:55:23
2025-09-20 08:00:00;2025-09-20 10:00:00;DK1;Solar;1207,840820;1068,047485;1204,781616;1003,620850;726,138306;2025-09-20 07:55:22;2025-09-20 09:55:22
2025-09-20 07:00:00;2025-09-20 09:00:00;DK1;Solar;975,210815;973,688721;1033,964111;973,688721;700,858337;2025-09-20 06:55:25;2025-09-20 08:55:25
2025-09-20 06:00:00;2025-09-20 08:00:00;DK1;Solar;675,113342;645,687500;692,533752;703,754150;645,687500;2025-09-20 05:55:23;2025-09-20 07:55:23
2025-09-20 05:00:00;2025-09-20 07:00:00;DK1;Solar;98,887497;107,274170;108,171669;104,856247;107,274170;2025-09-20 04:55:23;2025-09-20 06:55:23
2025-09-20 04:00:00;2025-09-20 06:00:00;DK1;Solar;0,783333;1,023333;1,014583;1,016250;1,023333;2025-09-20 03:55:22;2025-09-20 05:55:22
2025-09-20 03:00:00;2025-09-20 05:00:00;DK1;Solar;0,002083;0,000000;0,010000;0,000000;0,000000;2025-09-20 02:55:24;2025-09-20 04:55:24
2025-09-20 02:00:00;2025-09-20 04:00:00;DK1;Solar;0,007917;0,000000;0,010000;0,041250;0,000000;2025-09-20 01:55:32;2025-09-20 03:55:32
2025-09-20 01:00:00;2025-09-20 03:00:00;DK1;Solar;0,010000;0,185417;0,010000;0,008750;0,185417;2025-09-20 00:55:28;2025-09-20 02:55:28
2025-09-20 00:00:00;2025-09-20 02:00:00;DK1;Solar;0,004167;0,000000;0,004167;0,099167;0,000000;2025-09-19 23:55:25;2025-09-20 01:55:25
2025-09-19 23:00:00;2025-09-20 01:00:00;DK1;Solar;0,010000;0,417083;0,010000;0,007500;0,417083;2025-09-19 22:55:26;2025-09-20 00:55:26
2025-09-19 22:00:00;2025-09-20 00:00:00;DK1;Solar;0,010000;0,035417;0,010000;0,412500;0,035417;2025-09-19 21:55:23;2025-09-19 23:55:23
2025-09-19 21:00:00;2025-09-19 23:00:00;DK1;Solar;0,017917;0,012083;0,010000;0,405000;1,832917;2025-09-19 20:55:24;2025-09-19 22:55:24
2025-09-19 20:00:00;2025-09-19 22:00:00;DK1;Solar;0,020417;0,021250;0,010000;0,878333;1,800000;2025-09-19 19:55:22;2025-09-19 21:55:22
2025-09-19 19:00:00;2025-09-19 21:00:00;DK1;Solar;0,027917;0,002917;0,010000;0,521667;3,879167;2025-09-19 18:55:22;2025-09-19 20:55:22
2025-09-19 18:00:00;2025-09-19 20:00:00;DK1;Solar;0,185833;0,187917;0,172500;0,103333;2,454167;2025-09-19 17:55:25;2025-09-19 19:55:25
2025-09-19 17:00:00;2025-09-19 19:00:00;DK1;Solar;6,336667;6,727500;6,203750;9,857083;6,285000;2025-09-19 16:55:23;2025-09-19 18:55:23
2025-09-19 16:00:00;2025-09-19 18:00:00;DK1;Solar;86,912918;95,858330;88,986664;105,607498;110,877914;2025-09-19 15:55:24;2025-09-19 17:55:24
2025-09-19 15:00:00;2025-09-19 17:00:00;DK1;Solar;233,754578;267,104156;265,712921;253,356247;311,180847;2025-09-19 14:55:22;2025-09-19 16:55:22
2025-09-19 14:00:00;2025-09-19 16:00:00;DK1;Solar;383,822083;480,690826;481,687500;435,090424;396,970001;2025-09-19 13:55:23;2025-09-19 15:55:23
2025-09-19 13:00:00;2025-09-19 15:00:00;DK1;Solar;565,804993;698,557068;674,507080;599,978760;523,299988;2025-09-19 12:55:26;2025-09-19 14:55:26
2025-09-19 12:00:00;2025-09-19 14:00:00;DK1;Solar;711,626648;848,565430;848,565430;729,347107;589,117493;2025-09-19 11:55:30;2025-09-19 13:55:30
2025-09-19 11:00:00;2025-09-19 13:00:00;DK1;Solar;811,759155;837,752930;837,752930;771,892517;700,284180;2025-09-19 10:55:24;2025-09-19 12:55:24
2025-09-19 10:00:00;2025-09-19 12:00:00;DK1;Solar;845,027100;837,155396;826,613342;773,883362;751,945007;2025-09-19 09:55:22;2025-09-19 11:55:22
2025-09-19 09:00:00;2025-09-19 11:00:00;DK1;Solar;865,637512;901,218750;855,003357;809,793762;789,284180;2025-09-19 08:55:22;2025-09-19 10:55:22
2025-09-19 08:00:00;2025-09-19 10:00:00;DK1;Solar;772,181274;880,049561;831,500427;852,768311;665,018311;2025-09-19 07:55:26;2025-09-19 09:55:26
2025-09-19 07:00:00;2025-09-19 09:00:00;DK1;Solar;639,654175;675,040833;656,722473;675,040833;560,771667;2025-09-19 06:55:23;2025-09-19 08:55:23
2025-09-19 06:00:00;2025-09-19 08:00:00;DK1;Solar;406,572083;360,058746;375,200012;397,031677;360,058746;2025-09-19 05:55:23;2025-09-19 07:55:23
2025-09-19 05:00:00;2025-09-19 07:00:00;DK1;Solar;63,320415;63,835415;62,357918;59,305832;63,835415;2025-09-19 04:55:23;2025-09-19 06:55:23
2025-09-19 04:00:00;2025-09-19 06:00:00;DK1;Solar;0,593750;0,507500;0,512500;0,507500;0,507500;2025-09-19 03:55:22;2025-09-19 05:55:22
2025-09-19 03:00:00;2025-09-19 05:00:00;DK1;Solar;0,000000;0,000000;0,000000;0,000000;0,000000;2025-09-19 02:55:22;2025-09-19 04:55:22
2025-09-19 02:00:00;2025-09-19 04:00:00;DK1;Solar;0,000000;0,000000;0,000000;0,000000;0,000000;2025-09-19 01:55:21;2025-09-19 03:55:21
2025-09-19 01:00:00;2025-09-19 03:00:00;DK1;Solar;0,000000;0,000000;0,000000;0,001250;0,000000;2025-09-19 00:55:22;2025-09-19 02:55:22
2025-09-19 00:00:00;2025-09-19 02:00:00;DK1;Solar;0,000000;0,010000;0,000000;0,011667;0,010000;2025-09-18 23:55:22;2025-09-19 01:55:22
2025-09-18 23:00:00;2025-09-19 01:00:00;DK1;Solar;0,000000;0,000417;0,000000;0,000417;0,000417;2025-09-18 22:55:22;2025-09-19 00:55:22
2025-09-18 22:00:00;2025-09-19 00:00:00;DK1;Solar;0,000000;0,000000;0,000000;0,000000;0,000000;2025-09-18 21:55:22;2025-09-18 23:55:22
2025-09-18 21:00:00;2025-09-18 23:00:00;DK1;Solar;0,000000;0,002917;0,000000;0,000000;0,000000;2025-09-18 20:55:23;2025-09-18 22:55:23
2025-09-18 20:00:00;2025-09-18 22:00:00;DK1;Solar;0,002083;0,022083;0,001250;1,191667;0,000000;2025-09-18 19:55:23;2025-09-18 21:55:23
2025-09-18 19:00:00;2025-09-18 21:00:00;DK1;Solar;0,018750;0,010000;0,010000;0,737917;5,292917;2025-09-18 18:55:22;2025-09-18 20:55:22
2025-09-18 18:00:00;2025-09-18 20:00:00;DK1;Solar;0,304167;0,225417;0,253750;3,930000;3,516250;2025-09-18 17:55:22;2025-09-18 19:55:22
2025-09-18 17:00:00;2025-09-18 19:00:00;DK1;Solar;9,222917;8,467916;8,935416;21,383333;25,597084;2025-09-18 16:55:22;2025-09-18 18:55:22
2025-09-18 16:00:00;2025-09-18 18:00:00;DK1;Solar;139,244171;132,633331;137,970840;148,482498;194,692078;2025-09-18 15:55:23;2025-09-18 17:55:23
2025-09-18 15:00:00;2025-09-18 17:00:00;DK1;Solar;425,640839;389,139160;406,369171;411,448761;431,910004;2025-09-18 14:55:24;2025-09-18 16:55:24
2025-09-18 14:00:00;2025-09-18 16:00:00;DK1;Solar;784,981262;733,909180;750,784973;702,818726;731,437073;2025-09-18 13:55:26;2025-09-18 15:55:26
2025-09-18 13:00:00;2025-09-18 15:00:00;DK1;Solar;1088,768311;1081,249146;1047,342896;1021,278748;1003,719177;2025-09-18 12:55:24;2025-09-18 14:55:24
2025-09-18 12:00:00;2025-09-18 14:00:00;DK1;Solar;1311,947876;1298,457886;1298,457886;1179,835449;1173,408691;2025-09-18 11:55:27;2025-09-18 13:55:27
2025-09-18 11:00:00;2025-09-18 13:00:00;DK1;Solar;1465,325439;1479,490845;1479,490845;1398,969116;1296,098389;2025-09-18 10:55:34;2025-09-18 12:55:34
2025-09-18 10:00:00;2025-09-18 12:00:00;DK1;Solar;1512,755859;1490,100830;1481,348389;1334,713745;1311,622925;2025-09-18 09:55:22;2025-09-18 11:55:22
2025-09-18 09:00:00;2025-09-18 11:00:00;DK1;Solar;1498,678345;1442,481689;1412,890381;1329,963379;897,137939;2025-09-18 08:55:23;2025-09-18 10:55:23
2025-09-18 08:00:00;2025-09-18 10:00:00;DK1;Solar;1328,010010;1255,134644;1211,876709;1206,095825;965,876221;2025-09-18 07:55:22;2025-09-18 09:55:22
2025-09-18 07:00:00;2025-09-18 09:00:00;DK1;Solar;1054,835815;908,749573;897,117920;908,749573;702,918335;2025-09-18 06:55:24;2025-09-18 08:55:24
2025-09-18 06:00:00;2025-09-18 08:00:00;DK1;Solar;598,217529;501,304993;523,569153;508,950836;501,304993;2025-09-18 05:55:24;2025-09-18 07:55:24
2025-09-18 05:00:00;2025-09-18 07:00:00;DK1;Solar;97,122498;86,720833;93,832916;84,252502;86,720833;2025-09-18 04:55:22;2025-09-18 06:55:22
2025-09-18 04:00:00;2025-09-18 06:00:00;DK1;Solar;0,782500;2,397500;0,905417;1,352500;2,397500;2025-09-18 03:55:23;2025-09-18 05:55:23
2025-09-18 03:00:00;2025-09-18 05:00:00;DK1;Solar;0,000000;2,907083;0,000000;1,214583;2,907083;2025-09-18 02:55:26;2025-09-18 04:55:26
2025-09-18 02:00:00;2025-09-18 04:00:00;DK1;Solar;0,007917;5,390000;0,008750;0,667500;5,390000;2025-09-18 01:55:21;2025-09-18 03:55:21
2025-09-18 01:00:00;2025-09-18 03:00:00;DK1;Solar;0,009583;2,964583;0,009583;0,610000;2,964583;2025-09-18 00:55:24;2025-09-18 02:55:24
2025-09-18 00:00:00;2025-09-18 02:00:00;DK1;Solar;0,000000;2,684583;0,000000;0,557500;2,684583;2025-09-17 23:55:24;2025-09-18 01:55:24
2025-09-17 23:00:00;2025-09-18 01:00:00;DK1;Solar;0,000000;2,470417;0,000000;0,295000;2,470417;2025-09-17 22:55:22;2025-09-18 00:55:22
2025-09-17 22:00:00;2025-09-18 00:00:00;DK1;Solar;0,000000;1,300000;0,000000;0,575000;1,300000;2025-09-17 21:55:22;2025-09-17 23:55:22
2025-09-17 21:00:00;2025-09-17 23:00:00;DK1;Solar;0,007083;0,000000;0,000000;0,366667;2,560000;2025-09-17 20:55:23;2025-09-17 22:55:23
2025-09-17 20:00:00;2025-09-17 22:00:00;DK1;Solar;0,027500;0,006250;0,000000;0,425833;1,630833;2025-09-17 19:55:22;2025-09-17 21:55:22
2025-09-17 19:00:00;2025-09-17 21:00:00;DK1;Solar;0,012083;0,010000;0,000417;0,267083;1,898333;2025-09-17 18:55:22;2025-09-17 20:55:22
2025-09-17 18:00:00;2025-09-17 20:00:00;DK1;Solar;0,350833;0,375000;0,387083;7,785000;1,509583;2025-09-17 17:55:22;2025-09-17 19:55:22
2025-09-17 17:00:00;2025-09-17 19:00:00;DK1;Solar;11,087083;10,507916;11,217500;33,502083;43,583332;2025-09-17 16:55:22;2025-09-17 18:55:22
2025-09-17 16:00:00;2025-09-17 18:00:00;DK1;Solar;161,553757;156,807495;157,569580;187,397919;257,765411;2025-09-17 15:55:26;2025-09-17 17:55:26
2025-09-17 15:00:00;2025-09-17 17:00:00;DK1;Solar;456,343750;460,412506;461,700836;454,054169;598,515808;2025-09-17 14:55:23;2025-09-17 16:55:23
2025-09-17 14:00:00;2025-09-17 16:00:00;DK1;Solar;798,187927;834,349609;812,439148;771,161682;770,296692;2025-09-17 13:55:27;2025-09-17 15:55:27
2025-09-17 13:00:00;2025-09-17 15:00:00;DK1;Solar;1138,958374;1208,709961;1232,760376;1173,334595;1068,235840;2025-09-17 12:55:24;2025-09-17 14:55:24
2025-09-17 12:00:00;2025-09-17 14:00:00;DK1;Solar;1348,599976;1456,657959;1456,657959;1428,369995;1160,453735;2025-09-17 11:55:25;2025-09-17 13:55:25
2025-09-17 11:00:00;2025-09-17 13:00:00;DK1;Solar;1476,217896;1582,671265;1582,671265;1547,870361;1370,853394;2025-09-17 10:55:26;2025-09-17 12:55:26
2025-09-17 10:00:00;2025-09-17 12:00:00;DK1;Solar;1432,155884;1538,340820;1442,644165;1517,371704;1359,962524;2025-09-17 09:55:24;2025-09-17 11:55:24
2025-09-17 09:00:00;2025-09-17 11:00:00;DK1;Solar;1327,500366;1447,899170;1336,300415;1402,660034;1287,102051;2025-09-17 08:55:23;2025-09-17 10:55:23
2025-09-17 08:00:00;2025-09-17 10:00:00;DK1;Solar;1215,505859;1303,313721;1184,032959;1267,380005;1065,345459;2025-09-17 07:55:24;2025-09-17 09:55:24
2025-09-17 07:00:00;2025-09-17 09:00:00;DK1;Solar;971,664978;1042,940796;951,088745;1042,940796;896,597107;2025-09-17 06:55:24;2025-09-17 08:55:24
2025-09-17 06:00:00;2025-09-17 08:00:00;DK1;Solar;615,802063;509,047089;599,102478;528,559570;509,047089;2025-09-17 05:55:23;2025-09-17 07:55:23
2025-09-17 05:00:00;2025-09-17 07:00:00;DK1;Solar;121,446251;110,574997;115,141251;105,407913;110,574997;2025-09-17 04:55:26;2025-09-17 06:55:26
2025-09-17 04:00:00;2025-09-17 06:00:00;DK1;Solar;1,176250;1,236250;1,110833;1,239167;1,236250;2025-09-17 03:55:23;2025-09-17 05:55:23
2025-09-17 03:00:00;2025-09-17 05:00:00;DK1;Solar;0,000000;0,012917;0,010000;0,000000;0,012917;2025-09-17 02:55:24;2025-09-17 04:55:24
2025-09-17 02:00:00;2025-09-17 04:00:00;DK1;Solar;0,006250;0,000000;0,002500;0,000000;0,000000;2025-09-17 01:55:22;2025-09-17 03:55:22
2025-09-17 01:00:00;2025-09-17 03:00:00;DK1;Solar;0,015833;0,000000;0,010000;0,010000;0,000000;2025-09-17 00:55:22;2025-09-17 02:55:22
2025-09-17 00:00:00;2025-09-17 02:00:00;DK1;Solar;0,005000;0,006250;0,005000;0,007083;0,006250;2025-09-16 23:55:22;2025-09-17 01:55:22
2025-09-16 23:00:00;2025-09-17 01:00:00;DK1;Solar;0,014167;0,000000;0,014167;0,000000;0,000000;2025-09-16 22:55:24;2025-09-17 00:55:24
2025-09-16 22:00:00;2025-09-17 00:00:00;DK1;Solar;0,001250;0,000000;0,001250;0,000000;0,000000;2025-09-16 21:55:23;2025-09-16 23:55:23
2025-09-16 21:00:00;2025-09-16 23:00:00;DK1;Solar;0,000417;0,000000;0,007083;0,000000;0,000000;2025-09-16 20:55:25;2025-09-16 22:55:25
2025-09-16 20:00:00;2025-09-16 22:00:00;DK1;Solar;0,003333;0,001250;0,010000;0,007083;0,000000;2025-09-16 19:55:23;2025-09-16 21:55:23
2025-09-16 19:00:00;2025-09-16 21:00:00;DK1;Solar;0,028750;0,010000;0,010000;0,002917;0,000000;2025-09-16 18:55:24;2025-09-16 20:55:24
2025-09-16 18:00:00;2025-09-16 20:00:00;DK1;Solar;0,419167;0,371250;0,385833;3,160000;0,000000;2025-09-16 17:55:24;2025-09-16 19:55:24
2025-09-16 17:00:00;2025-09-16 19:00:00;DK1;Solar;9,703333;11,495833;11,447917;25,717501;23,184999;2025-09-16 16:55:22;2025-09-16 18:55:22
2025-09-16 16:00:00;2025-09-16 18:00:00;DK1;Solar;116,347916;146,401245;144,774994;162,495422;213,217911;2025-09-16 15:55:24;2025-09-16 17:55:24
2025-09-16 15:00:00;2025-09-16 17:00:00;DK1;Solar;316,360413;398,645416;396,977081;409,462097;457,215820;2025-09-16 14:55:22;2025-09-16 16:55:22
2025-09-16 14:00:00;2025-09-16 16:00:00;DK1;Solar;615,016663;709,457947;720,510010;690,526672;715,736267;2025-09-16 13:55:26;2025-09-16 15:55:26
2025-09-16 13:00:00;2025-09-16 15:00:00;DK1;Solar;891,065857;1030,069580;1074,380859;1084,226196;918,212097;2025-09-16 12:55:26;2025-09-16 14:55:26
2025-09-16 12:00:00;2025-09-16 14:00:00;DK1;Solar;1066,895874;1304,400879;1304,400879;1356,992554;1304,043335;2025-09-16 11:55:23;2025-09-16 13:55:23
2025-09-16 11:00:00;2025-09-16 13:00:00;DK1;Solar;1079,568726;1304,119141;1304,119141;1406,770386;1422,356201;2025-09-16 10:55:37;2025-09-16 12:55:37
2025-09-16 10:00:00;2025-09-16 12:00:00;DK1;Solar;932,069580;1130,603394;1044,780396;1193,550415;1239,655396;2025-09-16 09:55:23;2025-09-16 11:55:23
2025-09-16 09:00:00;2025-09-16 11:00:00;DK1;Solar;759,961243;1021,047058;923,747070;964,198730;902,416687;2025-09-16 08:55:22;2025-09-16 10:55:22
2025-09-16 08:00:00;2025-09-16 10:00:00;DK1;Solar;688,593750;870,325012;773,658752;843,952515;708,595825;2025-09-16 07:55:23;2025-09-16 09:55:23
2025-09-16 07:00:00;2025-09-16 09:00:00;DK1;Solar;604,775818;693,917908;647,258728;693,917908;582,283325;2025-09-16 06:55:27;2025-09-16 08:55:27
2025-09-16 06:00:00;2025-09-16 08:00:00;DK1;Solar;417,377930;426,433319;445,291260;445,234161;426,433319;2025-09-16 05:55:23;2025-09-16 07:55:23
2025-09-16 05:00:00;2025-09-16 07:00:00;DK1;Solar;91,667084;93,963333;94,212502;94,309166;93,963333;2025-09-16 04:55:24;2025-09-16 06:55:24
2025-09-16 04:00:00;2025-09-16 06:00:00;DK1;Solar;1,066667;1,353750;0,922083;0,997917;1,353750;2025-09-16 03:55:22;2025-09-16 05:55:22
